fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
8ee4845b65189096ae38144a349479f47a81a4ed,66430207a4de2160082d84bb69feedde9cf7ac83,crypto/evp/evp_pkey.c,"('8', '')",2002-10-28T14:13:38+00:00,2000-02-05T21:07:56+00:00
8ee4845b65189096ae38144a349479f47a81a4ed,14a7cfb32a0347a4bc620ae1b552b21c4c1e270b,crypto/evp/evp_pkey.c,"('8', '')",2002-10-28T14:13:38+00:00,2002-08-07T10:49:54+00:00
8ee4845b65189096ae38144a349479f47a81a4ed,4d94ae00d5614d64d4dd065860c4b00161a81f82,crypto/evp/evp_pkey.c,"('8', '')",2002-10-28T14:13:38+00:00,2002-02-13T18:21:51+00:00
8ee4845b65189096ae38144a349479f47a81a4ed,cfcefcbe2aff81c1735c788ca6ae26b7c16cc453,crypto/evp/evp_pkey.c,"('8', '')",2002-10-28T14:13:38+00:00,1999-03-28T17:46:10+00:00
8ee4845b65189096ae38144a349479f47a81a4ed,5488bb6197b9af7a4670fb88936f0b53a9af0d2f,crypto/evp/evp_pkey.c,"('8', '')",2002-10-28T14:13:38+00:00,2002-08-12T08:47:41+00:00
8ee4845b65189096ae38144a349479f47a81a4ed,48fe0eec67d2c3b000fe845fd9a8160f3564b5b7,crypto/evp/evp_pkey.c,"('8', '')",2002-10-28T14:13:38+00:00,2000-03-07T01:03:33+00:00
0654bba39f2bae505a51f8d61eca97d4c96ec9fa,e8b4d05f61e4dc04bce732287b8584c6a303223a,Configure,"('238', '')",2002-12-14T21:46:46+00:00,2002-06-27T10:19:17+00:00
0654bba39f2bae505a51f8d61eca97d4c96ec9fa,a5595fde9a03b1189affa4de46d48c16fce6356f,Configure,"('238', '')",2002-12-14T21:46:46+00:00,2002-01-02T10:30:07+00:00
0654bba39f2bae505a51f8d61eca97d4c96ec9fa,83699c4784552a327abc2d0432d9f75cdd6976e0,Makefile.shared,"('238', '')",2002-12-14T21:46:46+00:00,2002-10-11T07:33:38+00:00
07d09fdb66fbcb8f23a52c154a20d798d76d776b,6f7ac8e1b0654e1be7ec571f3646be6f37c34788,crypto/des/Makefile.ssl,"('405', '')",2002-12-18T09:03:48+00:00,2002-12-13T17:56:14+00:00
726c2231431f811d12bdfcd83052eb62d1fc626b,179add2b077a3cb9e34e28b5bb3767c1125fc204,Configure,"('463', '')",2003-01-18T15:13:03+00:00,2002-08-01T20:28:16+00:00
726c2231431f811d12bdfcd83052eb62d1fc626b,613599ffff6aecb2c349208d4908fcb5f84a54c1,Configure,"('463', '')",2003-01-18T15:13:03+00:00,2002-01-27T16:03:40+00:00
f35232e6f3dee19e8d54a9247d2af39144cb0da1,2fe5adc36c005b83615ed61e96ea70c0628f42eb,apps/apps.c,"('766', '')",2003-11-16T16:30:39+00:00,2001-06-19T16:26:30+00:00
d7559f16cdded5c655f9228c1daf9f244f484a89,76dfca879f026844297b6540fa39dfb5d25ade39,crypto/engine/eng_cryptodev.c,"('778', '')",2003-11-24T16:48:52+00:00,2002-10-11T18:38:26+00:00
800e400de5ca30491577301ded618445b48c7911,58964a492275ca9a59a0cd9c8155cb2491b4b909,crypto/bn/bn.h,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,1998-12-21T10:56:39+00:00
800e400de5ca30491577301ded618445b48c7911,d6dda126b7921c1067cdc49845e4656c53a5c96b,crypto/bn/bn.h,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,2004-05-15T18:32:08+00:00
800e400de5ca30491577301ded618445b48c7911,5679bcce070335745652c1b9689f6ba06c7b6596,crypto/bn/bn.h,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,2003-04-02T09:50:22+00:00
800e400de5ca30491577301ded618445b48c7911,6b691a5c85ddc4e407e32781841fee5c029506cd,crypto/bn/bn_blind.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,1999-04-19T21:31:43+00:00
800e400de5ca30491577301ded618445b48c7911,58964a492275ca9a59a0cd9c8155cb2491b4b909,crypto/bn/bn_blind.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,1998-12-21T10:56:39+00:00
800e400de5ca30491577301ded618445b48c7911,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/bn/bn_blind.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,1998-12-21T11:00:56+00:00
800e400de5ca30491577301ded618445b48c7911,c554155b58f5c0dda132048bb0a68a2d1a463d98,crypto/rsa/rsa_eay.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,2003-03-20T17:31:30+00:00
800e400de5ca30491577301ded618445b48c7911,58964a492275ca9a59a0cd9c8155cb2491b4b909,crypto/rsa/rsa_eay.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,1998-12-21T10:56:39+00:00
800e400de5ca30491577301ded618445b48c7911,46ef873f0b3c04b6415cddac5d4a7b27b53cc482,crypto/rsa/rsa_eay.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,2004-03-25T02:52:04+00:00
800e400de5ca30491577301ded618445b48c7911,5679bcce070335745652c1b9689f6ba06c7b6596,crypto/rsa/rsa_eay.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,2003-04-02T09:50:22+00:00
800e400de5ca30491577301ded618445b48c7911,cd1226bc6a7849e8103bb5fae55fe560ad16d20f,crypto/rsa/rsa_eay.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,2003-04-15T13:01:37+00:00
800e400de5ca30491577301ded618445b48c7911,fd836aeee017d4c7fef8e4d21afa07081e815be2,crypto/rsa/rsa_eay.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,2004-03-15T22:37:08+00:00
800e400de5ca30491577301ded618445b48c7911,c554155b58f5c0dda132048bb0a68a2d1a463d98,crypto/rsa/rsa_lib.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,2003-03-20T17:31:30+00:00
800e400de5ca30491577301ded618445b48c7911,03f8b042772ce5fe04b82e2933535d92ea56dce6,crypto/rsa/rsa_lib.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,1998-12-29T17:22:31+00:00
800e400de5ca30491577301ded618445b48c7911,58964a492275ca9a59a0cd9c8155cb2491b4b909,crypto/rsa/rsa_lib.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,1998-12-21T10:56:39+00:00
800e400de5ca30491577301ded618445b48c7911,cb78486d97328121add07df466b7578076650a90,crypto/rsa/rsa_lib.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,2001-09-25T20:23:40+00:00
800e400de5ca30491577301ded618445b48c7911,040c687ce479bda5b68fd865d5ab97a91035e29e,crypto/rsa/rsa_lib.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,2003-04-16T06:25:21+00:00
800e400de5ca30491577301ded618445b48c7911,5679bcce070335745652c1b9689f6ba06c7b6596,crypto/rsa/rsa_lib.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,2003-04-02T09:50:22+00:00
800e400de5ca30491577301ded618445b48c7911,12c2fe8d53fd43559ea862c9babfc2abf3c65299,crypto/rsa/rsa_lib.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,2001-02-20T00:43:59+00:00
800e400de5ca30491577301ded618445b48c7911,fd836aeee017d4c7fef8e4d21afa07081e815be2,crypto/rsa/rsa_lib.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,2004-03-15T22:37:08+00:00
800e400de5ca30491577301ded618445b48c7911,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/rsa/rsa_lib.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,1998-12-21T11:00:56+00:00
800e400de5ca30491577301ded618445b48c7911,6b691a5c85ddc4e407e32781841fee5c029506cd,crypto/rsa/rsa_lib.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,1999-04-19T21:31:43+00:00
800e400de5ca30491577301ded618445b48c7911,9b141126d4b6f0636bc047e81b846c193ae26611,crypto/rsa/rsa_lib.c,"('555', '');('785', '');('827', '')",2005-04-26T22:31:48+00:00,2000-02-05T14:17:32+00:00
8f2d60ec267645088987704ec8ce83f0b424d017,1702c8c4bf4eff4e64b88ea33f0bd9f30b953d20,crypto/bn/asm/x86-mont.pl,"('503', '')",2006-12-27T10:59:51+00:00,2006-12-22T15:28:07+00:00
8f2d60ec267645088987704ec8ce83f0b424d017,48d2335d73bbb195766d4cb2f4576d58712cd464,crypto/bn/asm/x86-mont.pl,"('503', '')",2006-12-27T10:59:51+00:00,2006-11-27T14:59:35+00:00
3f6916cf292f6507408d364cad3ffe28c86b5aa3,a2a54ffc5f3e27a5e12547063b0ebbb4ba30956f,crypto/aes/asm/aes-s390x.pl,"('16195', '')",2007-05-03T09:12:47+00:00,2007-04-30T08:42:54+00:00
e7b097f5589447fbc1d3530065df56d10c5d134b,340f5856ec089c0a61f95795b21c1445292748d1,crypto/engine/eng_table.c,"('1668', '')",2008-04-28T21:39:09+00:00,2004-06-19T03:58:42+00:00
7e7af0bc516fffbb28b0eb659bfd896a2c051073,d02b48c63a58ea4367a0e905979f140b7d090f86,ssl/s3_pkt.c,"('1703', '')",2008-10-10T10:41:35+00:00,1998-12-21T10:52:47+00:00
09a60c9833fa6800230e23a7e42a48832792e629,3b04cdd706d1394df2c7fbaca579b06e6227a647,crypto/engine/eng_openssl.c,"('17578', '')",2008-10-31T20:20:54+00:00,2001-09-25T21:41:20+00:00
09a60c9833fa6800230e23a7e42a48832792e629,a04549cc755408ff2dcab209fd87d3e46f7d662a,engines/ccgost/gost_crypt.c,"('17578', '')",2008-10-31T20:20:54+00:00,2006-09-17T13:00:18+00:00
09a60c9833fa6800230e23a7e42a48832792e629,926c41bd293461df485e1ccde391ef471abf86c1,engines/ccgost/gost_crypt.c,"('17578', '')",2008-10-31T20:20:54+00:00,2006-09-21T13:04:43+00:00
09a60c9833fa6800230e23a7e42a48832792e629,744ecaa5b6c024c4dfb9036e5efb65f7fec4f784,engines/ccgost/gost_crypt.c,"('17578', '')",2008-10-31T20:20:54+00:00,2008-01-04T00:37:23+00:00
1d4e879106676c68d6eb23319bfa412c5431ce53,4e5d3a7f986c8ade22793a848e95447fafafece0,crypto/x509v3/v3_utl.c,"('506111', '')",2008-12-07T23:58:44+00:00,2003-02-05T00:34:31+00:00
e527201f6be3c295358bcc8b6bafec598f02dc97,e703b4659878f479bf3b0df49c1004860fe29d7a,crypto/bio/bss_file.c,"('1230', '')",2008-12-22T13:54:12+00:00,2004-03-24T10:55:48+00:00
e527201f6be3c295358bcc8b6bafec598f02dc97,5572f482e797a5f6eee34ef7f04a8defde7bdecf,engines/e_aep.c,"('1230', '')",2008-12-22T13:54:12+00:00,2002-10-11T17:08:27+00:00
3b0ee0d2bf076649fa1d2d42281678ec1008a86f,6c69aa532eee8a2cd1228b7810a926f2b752b864,crypto/aes/asm/aes-586.pl,"('1801', '')",2008-12-27T13:32:21+00:00,2006-08-07T09:05:52+00:00
0debb681e15bad45395d0a61351d2660224a0978,36d16f8ee0845d932e250286e8e236580470e35b,ssl/d1_srvr.c,"('2144', '')",2010-01-19T19:11:35+00:00,2005-04-26T16:02:40+00:00
0debb681e15bad45395d0a61351d2660224a0978,8d39d2800a17590be567ef9c5105605f1ce64d24,ssl/d1_srvr.c,"('2144', '')",2010-01-19T19:11:35+00:00,2010-01-16T19:46:10+00:00
21a5c040e5398b7d4ec374168815f88c94a102d6,ce92bb54d1865fec51e8be173e8d12405a251a99,ssl/s3_srvr.c,"('1949', '')",2010-01-24T13:54:20+00:00,2009-06-26T15:03:35+00:00
bc120a54c9268ac37ede72aa88ed49ac6dbd4403,ce1ec9c35ef63b2c93cb554642c9652a0c4ffed5,ssl/ssltest.c,"('2125', '')",2010-01-24T16:57:20+00:00,2010-01-14T17:51:29+00:00
d5e7f2f2c3262c0dbf21363259b0477082c7b98e,36d16f8ee0845d932e250286e8e236580470e35b,ssl/d1_clnt.c,"('1949', '')",2010-01-26T19:47:37+00:00,2005-04-26T16:02:40+00:00
d5e7f2f2c3262c0dbf21363259b0477082c7b98e,36d16f8ee0845d932e250286e8e236580470e35b,ssl/d1_srvr.c,"('1949', '')",2010-01-26T19:47:37+00:00,2005-04-26T16:02:40+00:00
d5e7f2f2c3262c0dbf21363259b0477082c7b98e,d02b48c63a58ea4367a0e905979f140b7d090f86,ssl/s3_clnt.c,"('1949', '')",2010-01-26T19:47:37+00:00,1998-12-21T10:52:47+00:00
d5e7f2f2c3262c0dbf21363259b0477082c7b98e,21a5c040e5398b7d4ec374168815f88c94a102d6,ssl/s3_srvr.c,"('1949', '')",2010-01-26T19:47:37+00:00,2010-01-24T13:54:20+00:00
d5e7f2f2c3262c0dbf21363259b0477082c7b98e,d02b48c63a58ea4367a0e905979f140b7d090f86,ssl/s3_srvr.c,"('1949', '')",2010-01-26T19:47:37+00:00,1998-12-21T10:52:47+00:00
d5e7f2f2c3262c0dbf21363259b0477082c7b98e,ce92bb54d1865fec51e8be173e8d12405a251a99,ssl/s3_srvr.c,"('1949', '')",2010-01-26T19:47:37+00:00,2009-06-26T15:03:35+00:00
b380f9b88428d78e687e1f5100a56b229f2af854,d5e7f2f2c3262c0dbf21363259b0477082c7b98e,ssl/d1_srvr.c,"('1949', '')",2010-02-01T12:43:45+00:00,2010-01-26T19:47:37+00:00
f16176dab409c8de444315ba00c4eff36dd0e063,44959ee456effed8c9b7e2d7a49c27b46a5a4454,ssl/s3_lib.c,"('1833', '')",2010-08-26T14:54:16+00:00,2010-08-26T14:23:52+00:00
9e5fe439b4e8fb4198f241f2ba16a029a480d5f5,daaf5088fd20fe7c00a96a1cbae05e47b5dd2fc5,crypto/modes/xts128.c,"('20704', '')",2011-04-23T09:15:03+00:00,2011-04-20T08:13:58+00:00
78dfd43955bea13f61338ed66c274c168e831ac8,6941b7b91877caf770b0426c08471d61903878b2,crypto/asn1/asn_mime.c,"('2711', '')",2012-03-12T16:32:19+00:00,2012-02-23T21:50:44+00:00
e5db9c3b67deb80e274f66e3832a9cfba931670c,2daceb0342c8ca3514f37796e7f983e232d63f2a,CHANGES,"('2836', '')",2012-09-11T13:34:08+00:00,2012-09-11T12:57:46+00:00
e5db9c3b67deb80e274f66e3832a9cfba931670c,2daceb0342c8ca3514f37796e7f983e232d63f2a,ssl/ssl_lib.c,"('2836', '')",2012-09-11T13:34:08+00:00,2012-09-11T12:57:46+00:00
7c43601d4424575d589f028aed0d5a4ae337527f,6251989eb6168c1baada70c5b16c7742861d3d03,crypto/bn/asm/x86_64-gf2m.pl,"('2963', '')",2013-03-01T21:43:10+01:00,2012-06-27T10:08:23+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,7122aafce5f3c8437680c22461da3dcb9a4e2e51,doc/apps/cms.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2008-03-21T13:09:26+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,e3775a33c1ee5aa845527c3fd9aac11426eac8c5,doc/apps/smime.pod,"('3146', '')",2013-10-22T07:38:25+01:00,1999-12-09T01:31:32+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,6859bb1a222d638b27e2b738022106640b07e779,doc/ssl/SSL_COMP_add_compression_method.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2003-11-29T10:33:25+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,0bc6597d4d1402afd0c5df7855b72bdf93e98f9d,doc/ssl/SSL_CTX_add_session.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2001-02-04T18:05:27+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,356c06c7767e7bc4387c8fb3b955ae2c0a661f5b,doc/ssl/SSL_CTX_load_verify_locations.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2000-10-03T22:02:28+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,5cc270774258149235f69e1789b3370f57b0e27b,doc/ssl/SSL_CTX_set_client_CA_list.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2013-02-15T19:36:26+01:00
c8919dde09d56f03615a52031964bc9a77b26e90,356c06c7767e7bc4387c8fb3b955ae2c0a661f5b,doc/ssl/SSL_CTX_set_client_CA_list.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2000-10-03T22:02:28+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,cd6aa710b5f4df1959b9bb3f78928619502b39af,doc/ssl/SSL_CTX_set_session_id_context.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2001-01-31T14:14:20+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,c19b6c922a6575974455404be3c1409de60fb1eb,doc/ssl/SSL_CTX_set_ssl_version.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2000-09-21T06:46:15+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,ddac197404f585b8da58df794fc3beb9d08e8cd2,doc/ssl/SSL_CTX_use_psk_identity_hint.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2006-03-10T23:06:27+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,5cc270774258149235f69e1789b3370f57b0e27b,doc/ssl/SSL_accept.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2013-02-15T19:36:26+01:00
c8919dde09d56f03615a52031964bc9a77b26e90,cc99526db1ee5b948736f6b07958a786fec1240b,doc/ssl/SSL_accept.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2000-09-14T13:11:56+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,cc99526db1ee5b948736f6b07958a786fec1240b,doc/ssl/SSL_clear.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2000-09-14T13:11:56+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,5cc270774258149235f69e1789b3370f57b0e27b,doc/ssl/SSL_connect.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2013-02-15T19:36:26+01:00
c8919dde09d56f03615a52031964bc9a77b26e90,cc99526db1ee5b948736f6b07958a786fec1240b,doc/ssl/SSL_connect.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2000-09-14T13:11:56+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,5cc270774258149235f69e1789b3370f57b0e27b,doc/ssl/SSL_do_handshake.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2013-02-15T19:36:26+01:00
c8919dde09d56f03615a52031964bc9a77b26e90,02b7ec88bb798326d2bdae41c549bebeabc8759f,doc/ssl/SSL_do_handshake.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2002-07-19T11:05:50+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,cc99526db1ee5b948736f6b07958a786fec1240b,doc/ssl/SSL_read.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2000-09-14T13:11:56+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,2d3b6a5be7f567d44c88f7b55caff7976229b44a,doc/ssl/SSL_session_reused.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2001-07-20T18:57:15+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,cc99526db1ee5b948736f6b07958a786fec1240b,doc/ssl/SSL_set_fd.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2000-09-14T13:11:56+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,cc99526db1ee5b948736f6b07958a786fec1240b,doc/ssl/SSL_set_session.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2000-09-14T13:11:56+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,5cc270774258149235f69e1789b3370f57b0e27b,doc/ssl/SSL_shutdown.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2013-02-15T19:36:26+01:00
c8919dde09d56f03615a52031964bc9a77b26e90,cc99526db1ee5b948736f6b07958a786fec1240b,doc/ssl/SSL_shutdown.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2000-09-14T13:11:56+00:00
c8919dde09d56f03615a52031964bc9a77b26e90,cc99526db1ee5b948736f6b07958a786fec1240b,doc/ssl/SSL_write.pod,"('3146', '')",2013-10-22T07:38:25+01:00,2000-09-14T13:11:56+00:00
ed77017b594754240013c378b4f7c10440c94d7a,eeb15452a053c14305210522be0e7313cb763bac,doc/ssl/SSL_CTX_add1_chain_cert.pod,"('3147', '')",2013-10-22T07:38:25+01:00,2013-08-17T17:41:14+01:00
ed77017b594754240013c378b4f7c10440c94d7a,c3eb33763bf2999843fe4124f3f39dea6edc26e6,doc/ssl/SSL_CTX_set1_curves.pod,"('3147', '')",2013-10-22T07:38:25+01:00,2013-09-03T15:43:01+01:00
ed77017b594754240013c378b4f7c10440c94d7a,eeb15452a053c14305210522be0e7313cb763bac,doc/ssl/SSL_CTX_set1_verify_cert_store.pod,"('3147', '')",2013-10-22T07:38:25+01:00,2013-08-17T17:41:14+01:00
2911575c6e790541e495927a60121d7546a66962,6f017a8f9db3a79f3a3406cf8d493ccd346db691,apps/s_client.c,"('3106', '')",2013-11-14T01:20:12+00:00,2013-07-22T15:28:20+01:00
2911575c6e790541e495927a60121d7546a66962,ee2ffc279417f15fef3b1073c7dc81a908991516,ssl/ssl.h,"('3106', '')",2013-11-14T01:20:12+00:00,2010-07-28T10:06:55+00:00
2911575c6e790541e495927a60121d7546a66962,8ce6421803f338f69edb4dd29e48ce02584860d4,util/ssleay.num,"('3106', '')",2013-11-14T01:20:12+00:00,2011-11-21T22:57:41+00:00
b77b58a398c8b9b4113f3fb6b48e162a3b8d4527,3e8b6485b342d70e980418bc4bb2c60148d844d8,ssl/s3_pkt.c,"('3191', '')",2014-01-02T15:05:44+00:00,2010-03-25T11:25:30+00:00
b77b58a398c8b9b4113f3fb6b48e162a3b8d4527,a661b6535744f41b428bb35a7fc3e5747900e9ef,ssl/s3_srvr.c,"('3191', '')",2014-01-02T15:05:44+00:00,2001-10-20T17:56:36+00:00
b77b58a398c8b9b4113f3fb6b48e162a3b8d4527,c6913eeb762edffddecaaba5c84909d7a7962927,ssl/s3_srvr.c,"('3191', '')",2014-01-02T15:05:44+00:00,2013-04-09T14:02:48+01:00
10378fb5f4c67270b800e8f7c600cd0548874811,d02b48c63a58ea4367a0e905979f140b7d090f86,crypto/evp/bio_b64.c,"('3289', '')",2014-04-02T19:54:27+01:00,1998-12-21T10:52:47+00:00
8acb953880bc7fc5ed4e339de06dff0a213fa274,aba3e65f2c8b02e6c458681db56dc1594266cba9,doc/apps/version.pod,"('77', '')",2014-04-26T08:09:53+01:00,1999-11-10T02:52:17+00:00
8e94fadd0b79491714401d89b338db27211b9819,d02b48c63a58ea4367a0e905979f140b7d090f86,apps/s_socket.c,"('3342', '')",2014-05-08T23:08:33+01:00,1998-12-21T10:52:47+00:00
0bcb17a7776b7f740e855932890edfb7acfd7124,146b52edd122f55e2b2bfeb486dae8dbe96f739e,crypto/cms/cms_smime.c,"('3348', '')",2014-05-09T14:24:54+01:00,2012-03-12T16:31:39+00:00
b00676bb6f75ecc10d838a844cc9b54c36a4ba0b,b7a26e6dafdbf97513e968a45757a4d4e9843ba2,apps/req.c,"('3347', '')",2014-05-11T20:28:56+01:00,2001-06-28T11:41:50+00:00
7b06ac7593cf4cecfc2510989ed504d808a130b5,8671b898609777c95aedf33743419a523874e6e8,ssl/s3_pkt.c,"('3321', '')",2014-05-12T00:38:37+01:00,2008-06-03T02:48:34+00:00
2af071c0bc3f5573574ccf8927dbf60f47c81df5,709e85953d43d4407a987554cd07da6b05092ced,doc/apps/verify.pod,"('3355', '')",2014-05-14T22:49:30+01:00,2000-09-08T00:53:58+00:00
487dac87e36ff2d80302494c4f0837de6e321081,761772d7e19145fa9afb2a0c830ead69a33f3fa5,ssl/t1_lib.c,"('74', '')",2014-05-26T13:16:12+01:00,2007-09-21T06:54:24+00:00
028bac0670c167f154438742eb4d0fbed73df209,8e264a933fa226233053ada4fe53f84d9de15a87,test/Makefile,"('3346', '')",2014-05-27T23:29:32+01:00,2001-05-03T08:50:27+00:00
4da0ddc47ea0bed39327d59223f2b79364b313ef,84b65340e1cf5b0c427d87e89f42382bff2a5b63,crypto/pkcs12/p12_kiss.c,"('3278', '')",2014-05-29T14:33:32+01:00,2000-09-07T23:14:26+00:00
d1e1aeef8f434fa3caf5e27faf82ec629b794f3a,36d16f8ee0845d932e250286e8e236580470e35b,ssl/d1_pkt.c,"('3362', '')",2014-06-01T21:36:25+01:00,2005-04-26T16:02:40+00:00
abfb989fe0b749ad61f1aa4cdb0ea4f952fc13e0,d02b48c63a58ea4367a0e905979f140b7d090f86,ssl/ssl_ciph.c,"('3375', '')",2014-06-12T21:11:00+01:00,1998-12-21T10:52:47+00:00
2841d6ca9f87c2aeb318e6957038864119770e3a,cf1b08cdd7005a7e8f8935872a09da5f91d64557,ssl/ssl_ciph.c,"('3375', '')",2014-06-22T23:14:19+01:00,2014-06-22T22:35:56+01:00
d2aea038297e0c64ca66e6844cbb37377365885e,c869da8839ef5af9df5a4d98f518b079240a0d4b,apps/crl2p7.c,"('3403', '')",2014-06-27T14:35:07+01:00,2009-07-27T21:10:00+00:00
d2aea038297e0c64ca66e6844cbb37377365885e,a0e7c8eede26b29b09057f48b8e51f46f8811ddd,crypto/asn1/a_utctm.c,"('3403', '')",2014-06-27T14:35:07+01:00,2004-12-05T01:03:15+00:00
d2aea038297e0c64ca66e6844cbb37377365885e,d02b48c63a58ea4367a0e905979f140b7d090f86,crypto/asn1/a_utctm.c,"('3403', '')",2014-06-27T14:35:07+01:00,1998-12-21T10:52:47+00:00
d2aea038297e0c64ca66e6844cbb37377365885e,b8e35bd66e4d3d94c10091f6773afc4314ffcc80,crypto/asn1/a_utctm.c,"('3403', '')",2014-06-27T14:35:07+01:00,2001-05-16T08:44:09+00:00
d2aea038297e0c64ca66e6844cbb37377365885e,87d3a0cd9006f67fed0d3335d8b1c5ab94a26f8f,crypto/asn1/a_utctm.c,"('3403', '')",2014-06-27T14:35:07+01:00,2008-10-07T22:55:27+00:00
d2aea038297e0c64ca66e6844cbb37377365885e,e46691a0bc17cad1e242668792a796ac50be7456,crypto/asn1/ameth_lib.c,"('3403', '')",2014-06-27T14:35:07+01:00,2006-04-05T13:24:19+00:00
d2aea038297e0c64ca66e6844cbb37377365885e,cfcefcbe2aff81c1735c788ca6ae26b7c16cc453,crypto/asn1/asn_pack.c,"('3403', '')",2014-06-27T14:35:07+01:00,1999-03-28T17:46:10+00:00
d2aea038297e0c64ca66e6844cbb37377365885e,08e9c1af6c26f74ef7f7524be4b89241ff232a8c,crypto/asn1/evp_asn1.c,"('3403', '')",2014-06-27T14:35:07+01:00,1999-10-20T01:50:23+00:00
d2aea038297e0c64ca66e6844cbb37377365885e,8845420f4e030092f89261510e8b65043d692cce,crypto/asn1/tasn_enc.c,"('3403', '')",2014-06-27T14:35:07+01:00,2004-04-24T17:02:48+00:00
95791bf94150f2e3dc96fd2462627aaf354e92e4,d02b48c63a58ea4367a0e905979f140b7d090f86,crypto/objects/obj_dat.pl,"('1', '');('2556', '')",2014-06-27T14:35:07+01:00,1998-12-21T10:52:47+00:00
59deb33cbe8ade8f8000b8d86198d8e276a2d19f,856640b54f3d22a34d6565e9c78c441a15222577,crypto/evp/evp_pbe.c,"('3206', '')",2014-06-27T23:19:39+01:00,2006-05-14T18:40:53+00:00
d183545d4589f1e7a40190400b8b99ea3d1f7f97,e0af04056cafff7cbfd2f4426cd0b44700a374a4,ssl/t1_enc.c,"('3141', '')",2014-06-28T00:40:26+01:00,2011-11-15T23:50:52+00:00
