fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
872420c87cc71a2790310f5b4be0e5b0f275a44f,dd27d68ee34760405c22c176add4c53503eaaf44,webapps/docs/virtual-hosting-howto.xml,"('', '', '39013')",2007-09-13T11:32:38+00:00,2007-09-08T19:57:27+00:00
93136d18149cf34ccac6e55cd03d2109300045a3,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/deployer-howto.xml,"('43057', '', '')",2007-09-13T17:57:17+00:00,2006-07-07T22:40:04+00:00
28da14176c420cc17efe893298ae8c42fd6e7961,8d339d077f3b20175e639bd0f5f1f84fe940afed,java/org/apache/coyote/http11/Http11NioProtocol.java,"('', '43356', '')",2007-09-14T21:30:29+00:00,2006-08-04T21:13:05+00:00
28da14176c420cc17efe893298ae8c42fd6e7961,bac352411cf9219cd85c6c7688c5094e408af8a5,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43356', '')",2007-09-14T21:30:29+00:00,2006-10-18T17:10:44+00:00
28da14176c420cc17efe893298ae8c42fd6e7961,e6d99af12f6ed23d0044d19b66457266dffb97cb,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43356', '')",2007-09-14T21:30:29+00:00,2006-08-09T19:41:02+00:00
28da14176c420cc17efe893298ae8c42fd6e7961,8d339d077f3b20175e639bd0f5f1f84fe940afed,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43356', '')",2007-09-14T21:30:29+00:00,2006-08-04T21:13:05+00:00
4461a96d8bb2c2f6132e5f370cf0d47ad18c7adb,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/el/lang/FunctionMapperImpl.java,"('', '', '41797')",2007-09-22T18:05:54+00:00,2006-03-27T13:53:46+00:00
4b17634ed0bacda764384e271cb0d3eace61282e,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/el/lang/FunctionMapperImpl.java,"('', '', '41797')",2007-09-23T23:33:56+00:00,2006-03-27T13:53:46+00:00
73b5e41abab1c960c4d9f736c42856cd67907baa,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/StandardContext.java,"('', '', '43453')",2007-09-23T23:53:05+00:00,2006-03-27T13:53:46+00:00
73b5e41abab1c960c4d9f736c42856cd67907baa,4461a96d8bb2c2f6132e5f370cf0d47ad18c7adb,webapps/docs/changelog.xml,"('', '', '43453')",2007-09-23T23:53:05+00:00,2007-09-22T18:05:54+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,2e5e7f8ead27747a2cca86f24be4dae8a08a22af,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-04-13T04:19:09+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,dd7e5db5f665b3b3db7cb941f7f6e5c6d47751fc,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-07-13T19:51:56+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,a32b5effd446380059202976286050e86c4639a0,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-10-26T20:37:40+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,34bd7ef64c1a15df45f14afc90e61f67e469c819,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-08-09T14:44:50+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,d2a1c2df5ecbaf7fb720a7f74cfb336a63247c7f,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-03-22T14:22:00+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,1b97f8c3b030cbf2366cdf3f51fe2f9d3256d249,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-06-22T00:48:53+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,c7389bdcdaff4a2e9dcafc2246b66377b49dd075,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-07-19T17:49:47+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,ebb47b6b1fbec3ae28fec73be084a0e1cafcfa3d,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-10-18T23:24:52+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,7d993a6bdc041e3b8ccdb3f811702d559271c209,java/org/apache/coyote/http11/Http11NioProtocol.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-10-20T14:57:18+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,34bd7ef64c1a15df45f14afc90e61f67e469c819,java/org/apache/coyote/http11/Http11NioProtocol.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-08-09T14:44:50+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,2dbabee8816545ee562dc07ba281522fe804a649,java/org/apache/coyote/http11/Http11NioProtocol.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-04-13T02:28:01+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,0b50d45a33659c04338997d6c0b19cba254ffb1d,java/org/apache/coyote/http11/Http11NioProtocol.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-04-28T00:49:06+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,758a00623773f8706529dadab68fc9724c501ba0,java/org/apache/coyote/http11/InternalNioInputBuffer.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-10-23T17:39:28+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,3fc91b5d51ccb5b78c1723943229a2a348d0b387,java/org/apache/coyote/http11/InternalNioInputBuffer.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-10-26T20:57:28+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,7d7653cb068b8c0c7aaaac6cc9f3d826fb0ed674,java/org/apache/coyote/http11/InternalNioInputBuffer.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-05-29T20:41:53+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,8acfd51448c782d20852a96ecda285ea19a01fd6,java/org/apache/coyote/http11/InternalNioInputBuffer.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-08-08T17:55:27+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,1b97f8c3b030cbf2366cdf3f51fe2f9d3256d249,java/org/apache/coyote/http11/InternalNioInputBuffer.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-06-22T00:48:53+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,ebb47b6b1fbec3ae28fec73be084a0e1cafcfa3d,java/org/apache/coyote/http11/InternalNioInputBuffer.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-10-18T23:24:52+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,16255284d6351f2f3b249a3ad33410c60d74381f,java/org/apache/coyote/http11/InternalNioOutputBuffer.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-07-10T14:20:00+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,758a00623773f8706529dadab68fc9724c501ba0,java/org/apache/coyote/http11/InternalNioOutputBuffer.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-10-23T17:39:28+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,3fc91b5d51ccb5b78c1723943229a2a348d0b387,java/org/apache/coyote/http11/InternalNioOutputBuffer.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-10-26T20:57:28+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,5a9dc8e5d88a0df16f3ee3301006eb31f915c8bf,java/org/apache/coyote/http11/InternalNioOutputBuffer.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-05-21T09:54:46+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,8d339d077f3b20175e639bd0f5f1f84fe940afed,java/org/apache/coyote/http11/InternalNioOutputBuffer.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-08-04T21:13:05+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,cd93610f029c73bb2c17d85bac05a65485fa1dfc,java/org/apache/coyote/http11/InternalNioOutputBuffer.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-10-25T17:20:57+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,977e3ebb204875095bc5993e94c02d3273b1096a,java/org/apache/tomcat/util/net/NioBlockingSelector.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-02-20T23:59:05+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,47bc1d1e87b83fc487fd974ec1c9057280c2e7c2,java/org/apache/tomcat/util/net/NioBlockingSelector.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-03-23T16:19:47+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,22fd679e70c1f85debeb3a3e57aae973e85c7e61,java/org/apache/tomcat/util/net/NioBlockingSelector.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-02-21T16:37:04+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,8d125a05f1a20088279e5fddd2743c23101c6cc9,java/org/apache/tomcat/util/net/NioBlockingSelector.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-04-25T17:19:18+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,1f258787fe0e66e7595620558e21b5552cb174ca,java/org/apache/tomcat/util/net/NioBlockingSelector.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-02-23T12:58:49+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,5a9dc8e5d88a0df16f3ee3301006eb31f915c8bf,java/org/apache/tomcat/util/net/NioChannel.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-05-21T09:54:46+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,38e7124318605297d65f5eae3b1d9a2c96284814,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-08-06T23:19:37+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,c6773d8f25a75227a5977f6f718a12a7fee5ac39,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-10-24T22:31:51+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,8d339d077f3b20175e639bd0f5f1f84fe940afed,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-08-04T21:13:05+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,cb884592797a55a05504baf905c265ccc88a7437,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-03-13T23:54:03+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,82424ca0c7d7e5c3adfeb854e48e0becf2ede4d3,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-04-14T01:41:35+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,28da14176c420cc17efe893298ae8c42fd6e7961,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-09-14T21:30:29+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,b00d3c5fc243e5e223cc3ac1a296d08236b5ac3b,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-10-25T23:20:35+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,e84e74ded8cd212ebc483a9d6ccd5cbd8920bc5f,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-10-25T22:11:10+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,8d125a05f1a20088279e5fddd2743c23101c6cc9,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-04-25T17:19:18+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,0c7b82c76a2f11e43c3ac0861923c015737dfe6c,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-05-09T16:46:06+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,ba9197592ce97701c41ece1a5434f85eaa618942,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-07-12T23:29:52+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,bd8122700c2e70e5adbaddcd289fb1a974f981fe,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-06-22T19:05:02+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,34bd7ef64c1a15df45f14afc90e61f67e469c819,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-08-09T14:44:50+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,1b97f8c3b030cbf2366cdf3f51fe2f9d3256d249,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-06-22T00:48:53+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,b69a283827186bde5849b2e00a8c4a65fe1684b3,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-05-08T11:00:06+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,d881b412986231772c5177dccce5e6d6d72a628e,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-03-09T23:38:29+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,2685e19775d0b4533d460852bb667d3e919fe87e,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-03-13T21:16:47+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,c4add4d948a8c9b9a94473600162181b8ff30cd4,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-04-14T16:31:45+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,2dbabee8816545ee562dc07ba281522fe804a649,java/org/apache/tomcat/util/net/NioEndpoint.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-04-13T02:28:01+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,977e3ebb204875095bc5993e94c02d3273b1096a,java/org/apache/tomcat/util/net/NioSelectorPool.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-02-20T23:59:05+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,758a00623773f8706529dadab68fc9724c501ba0,java/org/apache/tomcat/util/net/NioSelectorPool.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-10-23T17:39:28+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,007b833097f471226dd754d089e1f26b5cf50701,java/org/apache/tomcat/util/net/NioSelectorPool.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-04-08T17:03:21+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,3fc91b5d51ccb5b78c1723943229a2a348d0b387,java/org/apache/tomcat/util/net/SecureNioChannel.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2006-10-26T20:57:28+00:00
de80680e01db0bdc9617dc44c576e9dca47813b9,5a9dc8e5d88a0df16f3ee3301006eb31f915c8bf,java/org/apache/tomcat/util/net/SecureNioChannel.java,"('', '43846', '');('43846', '', '')",2007-11-15T15:29:02+00:00,2007-05-21T09:54:46+00:00
514215360ee5a87aa742450a447ae3054d8c3ccb,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/Generator.java,"('', '', '43702')",2007-11-16T20:11:45+00:00,2006-03-27T13:53:46+00:00
9314e5bcb978c78079e61dc96916ad472c3278c6,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/StandardWrapper.java,"('', '', '43887')",2007-11-23T21:12:32+00:00,2006-03-27T13:53:46+00:00
51fa863c41a5f99b4926dc56dd6c578b2ba11040,94400a237d15768ca227dd8c0f4dd5716b48e388,bin/service.bat,"('', '', '43957')",2007-11-27T22:57:28+00:00,2006-07-13T12:46:40+00:00
eb87635a58e6d2e2e638eab4b68f5f9bc9576286,a2970721fa0c62a6d11f806198e386a41d72de7f,java/org/apache/jasper/compiler/ErrorDispatcher.java,"('', '', '43757')",2007-11-29T22:27:23+00:00,2007-01-01T18:55:08+00:00
eb87635a58e6d2e2e638eab4b68f5f9bc9576286,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/ErrorDispatcher.java,"('', '', '43757')",2007-11-29T22:27:23+00:00,2006-03-27T13:53:46+00:00
d1d06197b21dbe02d52781b30a27fd41e369ae08,494bd8d7a20ee7f4302f3ac423130e305f9c0e1b,java/org/apache/coyote/http11/Http11AprProtocol.java,"('', '', '43622')",2007-11-30T19:13:33+00:00,2007-04-16T16:14:47+00:00
d1d06197b21dbe02d52781b30a27fd41e369ae08,8d339d077f3b20175e639bd0f5f1f84fe940afed,java/org/apache/coyote/http11/Http11NioProtocol.java,"('', '', '43622')",2007-11-30T19:13:33+00:00,2006-08-04T21:13:05+00:00
d1d06197b21dbe02d52781b30a27fd41e369ae08,82e878b1cffdde9fdf2a4c69a5051dc1f5dd03e5,java/org/apache/coyote/http11/Http11Protocol.java,"('', '', '43622')",2007-11-30T19:13:33+00:00,2007-04-17T01:50:35+00:00
709bb3e2370588bfe2986a3b0634f0c1b50f1d05,94400a237d15768ca227dd8c0f4dd5716b48e388,bin/catalina.sh,"('', '', '43594')",2007-12-01T19:48:16+00:00,2006-07-13T12:46:40+00:00
e74295fa68b4f242d2a2f88fa813413166bfe5c6,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/loader/WebappClassLoader.java,"('', '', '44041')",2007-12-10T22:24:40+00:00,2006-03-27T13:53:46+00:00
8f91433e1d56e9b266b1aa4f835e329e6b9c77fa,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/ApplicationContext.java,"('', '', '43241')",2007-12-18T23:08:51+00:00,2006-03-27T13:53:46+00:00
df2b1e6a0ce5d7bc5bb535d8adc5e365a3472009,3efeb100b5b614b178500c074fc0064b35f82638,java/org/apache/catalina/manager/HTMLManagerServlet.java,"('', '', '44088')",2007-12-23T23:07:48+00:00,2007-04-25T19:56:25+00:00
c2280547eed61e2c24d7bf01801180f5077814a1,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/el/lang/ELArithmetic.java,"('', '', '43944')",2007-12-24T15:51:53+00:00,2006-03-27T13:53:46+00:00
e4522002e110abc6a30e211679331e14d7cc09b5,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/connector/CoyoteAdapter.java,"('', '', '43914')",2007-12-26T21:23:17+00:00,2006-03-27T13:53:46+00:00
84bd363c4a01f66fb9ea7ece737e966ed373bc8a,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/JspCompilationContext.java,"('', '', '43878')",2007-12-29T19:28:41+00:00,2006-03-27T13:53:46+00:00
ccadbbc1ba5ca830787d97ca64eee639b60bcc4b,1823a9e9dd1bcb51dea24f5f764de70dae2da2dd,java/org/apache/tomcat/util/modeler/ManagedBean.java,"('', '', '43868')",2007-12-29T22:45:21+00:00,2006-06-20T21:31:42+00:00
c0e0dbae049ffe35317adee0c51beb82fbd3b674,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/ha/session/SerializablePrincipal.java,"('', '', '43840')",2007-12-30T21:59:31+00:00,2006-08-22T17:28:09+00:00
a36d3408b6a49d00a7c903495a31ee33bcbeed9f,5a827bdbf4ddd951110d1d1ef4aec76341885afc,java/org/apache/catalina/core/LocalStrings.properties,"('', '', '43800')",2008-01-01T17:33:12+00:00,2006-12-14T09:58:18+00:00
a36d3408b6a49d00a7c903495a31ee33bcbeed9f,7f82d2d565b6ad01e389a7eddca7211a085e64c5,java/org/apache/catalina/core/LocalStrings.properties,"('', '', '43800')",2008-01-01T17:33:12+00:00,2006-09-09T21:14:11+00:00
a36d3408b6a49d00a7c903495a31ee33bcbeed9f,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/LocalStrings.properties,"('', '', '43800')",2008-01-01T17:33:12+00:00,2006-03-27T13:53:46+00:00
a36d3408b6a49d00a7c903495a31ee33bcbeed9f,7f6d0018bbb36b63f4651e453be61ab298993297,res/tomcat.nsi,"('', '', '43800')",2008-01-01T17:33:12+00:00,2006-07-12T17:18:35+00:00
a36d3408b6a49d00a7c903495a31ee33bcbeed9f,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/apr.xml,"('', '', '43800')",2008-01-01T17:33:12+00:00,2006-07-07T22:40:04+00:00
a36d3408b6a49d00a7c903495a31ee33bcbeed9f,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/project.xml,"('', '', '43800')",2008-01-01T17:33:12+00:00,2006-07-07T22:40:04+00:00
5c8c055bca8aedcaa9a51479ea398e3db9ebdc23,d2786e2fce3d827e0b3878239e0e14fecfb88034,dist.xml,"('', '', '43775')",2008-01-01T18:11:06+00:00,2006-07-07T22:37:03+00:00
61ce1a32d4066fc4d779fcbe28d924ed1fdb3c14,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/Node.java,"('', '', '43758')",2008-01-01T20:04:45+00:00,2006-03-27T13:53:46+00:00
7196ac08d6568554f80db3ee32b9dad14c78fad3,5be0421fb1767a6536de1aa20ab2f4849846c230,java/org/apache/catalina/connector/CoyoteAdapter.java,"('', '', '43839')",2008-01-04T20:59:59+00:00,2007-12-26T20:54:44+00:00
1cc6641c54f6b0d2dd69ab5323487ffa51f9df9d,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/coyote/http11/filters/ChunkedInputFilter.java,"('', '', '11117')",2008-01-08T21:45:03+00:00,2006-03-27T13:53:46+00:00
6be048609ac8b8955538969c60ded7ea67e0e6a1,205db71fa2d906b0c3ab315c7baf7444d8256876,conf/tomcat-users.xml,"('', '', '43344')",2008-01-10T21:53:14+00:00,2006-03-28T16:55:00+00:00
6be048609ac8b8955538969c60ded7ea67e0e6a1,f20cfff33f04e97c307398e93354ffb5a8d496a4,webapps/examples/jsp/tagplugin/if.jsp,"('', '', '43344')",2008-01-10T21:53:14+00:00,2006-05-29T11:51:34+00:00
f806ed1a25a47b904215f5fab484b700c0e61929,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/logging.xml,"('', '', '43173')",2008-01-16T23:30:19+00:00,2006-07-07T22:40:04+00:00
e14afee1ba5934c1dd6544032d6ca1b3e19eb879,5aa50cd463f5eeaf4aad670fa90859d21c761171,build.properties.default,"('', '', '43468')",2008-01-16T23:40:53+00:00,2006-11-03T10:13:00+00:00
e14afee1ba5934c1dd6544032d6ca1b3e19eb879,ce5cdc971852363d9c7d94fc389390030d1db173,build.properties.default,"('', '', '43468')",2008-01-16T23:40:53+00:00,2007-04-06T15:44:38+00:00
e14afee1ba5934c1dd6544032d6ca1b3e19eb879,2132ede3794719de3d00cc8cd20e0abbec2f1428,build.properties.default,"('', '', '43468')",2008-01-16T23:40:53+00:00,2006-04-12T16:01:42+00:00
e14afee1ba5934c1dd6544032d6ca1b3e19eb879,f5ac7e812810dc45e32e896353624974f9351bae,build.properties.default,"('', '', '43468')",2008-01-16T23:40:53+00:00,2008-01-13T20:36:58+00:00
e14afee1ba5934c1dd6544032d6ca1b3e19eb879,3efeb100b5b614b178500c074fc0064b35f82638,java/org/apache/catalina/manager/HTMLManagerServlet.java,"('', '', '43468')",2008-01-16T23:40:53+00:00,2007-04-25T19:56:25+00:00
cdff09fb448d879866a3cc9f8e6b81ddba08ee2f,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/StandardContext.java,"('', '', '44268')",2008-01-21T21:14:57+00:00,2006-03-27T13:53:46+00:00
cc639cc3e2c8bf53a6b04c07f1a628d9b68dc0a7,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/JspCompilationContext.java,"('', '', '43741')",2008-01-29T23:14:23+00:00,2006-03-27T13:53:46+00:00
948598d4eb54314ecb636a1bb9f1e8b9b70bb44f,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/loader/WebappClassLoader.java,"('', '', '44282')",2008-01-30T23:24:48+00:00,2006-03-27T13:53:46+00:00
