fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
3c8af974481514f7291ff17d0819765e8680bbfd,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/component/timer/TimerEndpoint.java,127,2007-08-28T11:34:23+00:00,2007-08-07T18:35:48+00:00
3c8af974481514f7291ff17d0819765e8680bbfd,bc318a8cb3d8c7ef73b21170e000537e01824cee,camel-core/src/main/java/org/apache/camel/component/timer/TimerEndpoint.java,127,2007-08-28T11:34:23+00:00,2007-03-27T21:03:50+00:00
3c8af974481514f7291ff17d0819765e8680bbfd,a6e137f2149868f4d003f6635f5bb86308275d6e,camel-core/src/main/java/org/apache/camel/component/timer/TimerEndpoint.java,127,2007-08-28T11:34:23+00:00,2007-04-04T15:23:32+00:00
0c36bd21575c3b2ae16dea0166703f7ad9a4f8c7,d624cfe817a7ba5cb9da779e5797553e82cace27,camel-core/src/main/java/org/apache/camel/component/timer/TimerComponent.java,116,2007-08-28T13:13:09+00:00,2007-08-02T16:18:30+00:00
0c36bd21575c3b2ae16dea0166703f7ad9a4f8c7,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/component/timer/TimerConsumer.java,116,2007-08-28T13:13:09+00:00,2007-08-07T18:35:48+00:00
0c36bd21575c3b2ae16dea0166703f7ad9a4f8c7,d624cfe817a7ba5cb9da779e5797553e82cace27,camel-core/src/main/java/org/apache/camel/component/timer/TimerConsumer.java,116,2007-08-28T13:13:09+00:00,2007-08-02T16:18:30+00:00
0c36bd21575c3b2ae16dea0166703f7ad9a4f8c7,0d29c4b520c16eb14eb5d32dc5e8e8ee7079a59c,camel-core/src/main/java/org/apache/camel/component/timer/TimerConsumer.java,116,2007-08-28T13:13:09+00:00,2007-04-04T16:05:38+00:00
0c36bd21575c3b2ae16dea0166703f7ad9a4f8c7,bc318a8cb3d8c7ef73b21170e000537e01824cee,camel-core/src/main/java/org/apache/camel/component/timer/TimerConsumer.java,116,2007-08-28T13:13:09+00:00,2007-03-27T21:03:50+00:00
0c36bd21575c3b2ae16dea0166703f7ad9a4f8c7,d624cfe817a7ba5cb9da779e5797553e82cace27,camel-core/src/main/java/org/apache/camel/component/timer/TimerEndpoint.java,116,2007-08-28T13:13:09+00:00,2007-08-02T16:18:30+00:00
0c36bd21575c3b2ae16dea0166703f7ad9a4f8c7,6d3ed799494dbfbe0b1749b5df8a40e67ec0c0c6,camel-core/src/main/java/org/apache/camel/component/timer/TimerEndpoint.java,116,2007-08-28T13:13:09+00:00,2007-05-14T13:16:39+00:00
0c36bd21575c3b2ae16dea0166703f7ad9a4f8c7,bc318a8cb3d8c7ef73b21170e000537e01824cee,camel-core/src/main/java/org/apache/camel/component/timer/TimerEndpoint.java,116,2007-08-28T13:13:09+00:00,2007-03-27T21:03:50+00:00
0c36bd21575c3b2ae16dea0166703f7ad9a4f8c7,64df0ace5961f88cf7e6649a161f9c02f2b54bb7,camel-core/src/test/java/org/apache/camel/component/timer/TimerRouteTest.java,116,2007-08-28T13:13:09+00:00,2007-08-02T10:57:37+00:00
0c36bd21575c3b2ae16dea0166703f7ad9a4f8c7,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/test/java/org/apache/camel/component/timer/TimerRouteTest.java,116,2007-08-28T13:13:09+00:00,2007-08-07T18:35:48+00:00
0c36bd21575c3b2ae16dea0166703f7ad9a4f8c7,bc318a8cb3d8c7ef73b21170e000537e01824cee,camel-core/src/test/java/org/apache/camel/component/timer/TimerRouteTest.java,116,2007-08-28T13:13:09+00:00,2007-03-27T21:03:50+00:00
0c36bd21575c3b2ae16dea0166703f7ad9a4f8c7,a6e137f2149868f4d003f6635f5bb86308275d6e,camel-core/src/test/java/org/apache/camel/component/timer/TimerRouteTest.java,116,2007-08-28T13:13:09+00:00,2007-04-04T15:23:32+00:00
183342ba742a42c8b5a02b9aade15c97f3bd2e42,93f7f84e1a35ccb6c0ac4ea4d14800da38b12b7d,components/camel-http/pom.xml,120,2007-08-28T17:52:33+00:00,2007-06-25T13:02:03+00:00
183342ba742a42c8b5a02b9aade15c97f3bd2e42,4b2c522354ef4242b34bd727d6d3d2a36a0b268d,components/camel-http/pom.xml,120,2007-08-28T17:52:33+00:00,2007-03-22T14:23:34+00:00
183342ba742a42c8b5a02b9aade15c97f3bd2e42,0174a80cf4f1865251fd6dfccfc67fe312a56430,components/camel-http/src/main/java/org/apache/camel/component/http/HttpComponent.java,120,2007-08-28T17:52:33+00:00,2007-05-14T15:28:54+00:00
183342ba742a42c8b5a02b9aade15c97f3bd2e42,58138a9dd317e507a919aa76a609b6330105a961,components/camel-http/src/main/java/org/apache/camel/component/http/HttpComponent.java,120,2007-08-28T17:52:33+00:00,2007-06-22T17:26:41+00:00
183342ba742a42c8b5a02b9aade15c97f3bd2e42,0174a80cf4f1865251fd6dfccfc67fe312a56430,components/camel-http/src/main/java/org/apache/camel/component/http/HttpEndpoint.java,120,2007-08-28T17:52:33+00:00,2007-05-14T15:28:54+00:00
183342ba742a42c8b5a02b9aade15c97f3bd2e42,86ca7c4109d041de811594d3a744f8d8d3c4517d,components/camel-http/src/main/java/org/apache/camel/component/http/HttpEndpoint.java,120,2007-08-28T17:52:33+00:00,2007-04-03T11:58:32+00:00
183342ba742a42c8b5a02b9aade15c97f3bd2e42,58138a9dd317e507a919aa76a609b6330105a961,components/camel-http/src/main/resources/META-INF/services/org/apache/camel/component/http,120,2007-08-28T17:52:33+00:00,2007-06-22T17:26:41+00:00
183342ba742a42c8b5a02b9aade15c97f3bd2e42,6bcd0e6c8d0c42e970d74911bcbaa4948c53a63e,components/camel-http/src/test/java/org/apache/camel/component/http/HttpGetTest.java,120,2007-08-28T17:52:33+00:00,2007-08-24T08:34:29+00:00
183342ba742a42c8b5a02b9aade15c97f3bd2e42,0174a80cf4f1865251fd6dfccfc67fe312a56430,components/camel-jetty/src/main/java/org/apache/camel/component/jetty/JettyHttpComponent.java,120,2007-08-28T17:52:33+00:00,2007-05-14T15:28:54+00:00
183342ba742a42c8b5a02b9aade15c97f3bd2e42,efaed5169f5ab3c63cdf5e38157817fc0552726a,components/camel-jetty/src/main/java/org/apache/camel/component/jetty/JettyHttpComponent.java,120,2007-08-28T17:52:33+00:00,2007-08-23T13:46:14+00:00
183342ba742a42c8b5a02b9aade15c97f3bd2e42,0174a80cf4f1865251fd6dfccfc67fe312a56430,components/camel-jetty/src/test/java/org/apache/camel/component/jetty/HttpRouteTest.java,120,2007-08-28T17:52:33+00:00,2007-05-14T15:28:54+00:00
183342ba742a42c8b5a02b9aade15c97f3bd2e42,144ffbae8dc086a58d25328d5f7c32b5a7c9d982,components/camel-jetty/src/test/java/org/apache/camel/component/jetty/HttpRouteTest.java,120,2007-08-28T17:52:33+00:00,2007-07-02T10:20:23+00:00
183342ba742a42c8b5a02b9aade15c97f3bd2e42,704f70ada6746372fc6d6204b0922e8837cd7270,components/camel-jetty/src/test/java/org/apache/camel/component/jetty/HttpRouteUsingUrlPostTest.java,120,2007-08-28T17:52:33+00:00,2007-06-26T15:30:03+00:00
e388d6ef01ec9dcb15f6d22c664254229143f757,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/impl/DefaultComponentResolver.java,100,2007-09-04T10:04:33+00:00,2007-08-07T18:35:48+00:00
e388d6ef01ec9dcb15f6d22c664254229143f757,e35cf4238137f77e439238f04b34b2cc93a69f4e,camel-core/src/main/java/org/apache/camel/impl/DefaultComponentResolver.java,100,2007-09-04T10:04:33+00:00,2007-04-04T22:46:55+00:00
e388d6ef01ec9dcb15f6d22c664254229143f757,c93cd790859579582b188520a63183d6367a964f,camel-core/src/main/java/org/apache/camel/impl/DefaultComponentResolver.java,100,2007-09-04T10:04:33+00:00,2007-09-03T15:44:20+00:00
e388d6ef01ec9dcb15f6d22c664254229143f757,a54c05c94e2a26b2e58b3223d98abdb4dc73a782,camel-core/src/main/java/org/apache/camel/impl/DefaultComponentResolver.java,100,2007-09-04T10:04:33+00:00,2007-08-27T07:48:21+00:00
e388d6ef01ec9dcb15f6d22c664254229143f757,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/impl/converter/AnnotationTypeConverterLoader.java,100,2007-09-04T10:04:33+00:00,2007-08-07T18:35:48+00:00
e388d6ef01ec9dcb15f6d22c664254229143f757,eba62271c3720c45dcbde8ecd3bfad8a1ffd9754,camel-core/src/main/java/org/apache/camel/impl/converter/AnnotationTypeConverterLoader.java,100,2007-09-04T10:04:33+00:00,2007-03-29T16:25:35+00:00
e388d6ef01ec9dcb15f6d22c664254229143f757,4fbe87629d1535ca61b36a5c6baf7f853ce254b1,camel-core/src/main/java/org/apache/camel/impl/converter/AnnotationTypeConverterLoader.java,100,2007-09-04T10:04:33+00:00,2007-03-29T14:58:08+00:00
b47d226858ebcd6e4f6368a3c7132897456dfdb0,17a673f2694805db8f00fe518ce12585dd982829,camel-core/src/main/java/org/apache/camel/builder/PredicateBuilder.java,150,2007-09-18T07:26:13+00:00,2007-04-24T09:54:42+00:00
b4d15c92ab3db2254195f4aeee9f1ba9b2306c39,0174a80cf4f1865251fd6dfccfc67fe312a56430,components/camel-http/src/main/java/org/apache/camel/component/http/CamelServlet.java,158,2007-09-26T17:07:18+00:00,2007-05-14T15:28:54+00:00
b4d15c92ab3db2254195f4aeee9f1ba9b2306c39,4b2c522354ef4242b34bd727d6d3d2a36a0b268d,components/camel-http/src/main/java/org/apache/camel/component/http/HttpBinding.java,158,2007-09-26T17:07:18+00:00,2007-03-22T14:23:34+00:00
b4d15c92ab3db2254195f4aeee9f1ba9b2306c39,dc51e8f7d9f63b416b22056c573ced225fef7708,components/camel-jetty/src/main/java/org/apache/camel/component/jetty/CamelContinuationServlet.java,158,2007-09-26T17:07:18+00:00,2007-08-31T14:06:26+00:00
4ed5f2c4c2ff98e69921010da54717f970436966,99d27095b2cce4883919132093b0952136c970f9,camel-core/src/main/java/org/apache/camel/builder/xml/XsltBuilder.java,140,2007-10-01T16:15:09+00:00,2007-05-01T13:42:05+00:00
4ed5f2c4c2ff98e69921010da54717f970436966,d5a1ccbb542bd89f6e76297887caff2c9e48f9f7,camel-core/src/main/java/org/apache/camel/builder/xml/XsltBuilder.java,140,2007-10-01T16:15:09+00:00,2007-05-01T13:14:40+00:00
ef95c6206e47586b02b3ba052012c68c780545e8,dea11cbc8b25b641dba0ca69519f015367ed0e82,camel-core/pom.xml,166,2007-10-10T17:30:50+00:00,2007-10-10T12:18:02+00:00
30c5af1aa21221876ead620e3ddaf5d1a4060de3,5c1ed4a0843dcde0f4472c80417cfdca6f738ba4,camel-core/src/main/java/org/apache/camel/model/dataformat/XMLBeansDataFormat.java,175,2007-10-11T12:27:24+00:00,2007-10-10T09:17:53+00:00
cf2ec32b18da0396aadd96f5e85ab0a90c857636,5c1ed4a0843dcde0f4472c80417cfdca6f738ba4,camel-core/src/main/java/org/apache/camel/model/MarshalType.java,176,2007-10-11T18:38:25+00:00,2007-10-10T09:17:53+00:00
cf2ec32b18da0396aadd96f5e85ab0a90c857636,cf1cb7dafec43c8b70eeb448962e57339d96c71e,camel-core/src/main/java/org/apache/camel/model/MarshalType.java,176,2007-10-11T18:38:25+00:00,2007-10-09T18:58:49+00:00
cf2ec32b18da0396aadd96f5e85ab0a90c857636,cf1cb7dafec43c8b70eeb448962e57339d96c71e,camel-core/src/main/java/org/apache/camel/model/UnmarshalType.java,176,2007-10-11T18:38:25+00:00,2007-10-09T18:58:49+00:00
cf2ec32b18da0396aadd96f5e85ab0a90c857636,5c1ed4a0843dcde0f4472c80417cfdca6f738ba4,camel-core/src/main/java/org/apache/camel/model/dataformat/DataFormatType.java,176,2007-10-11T18:38:25+00:00,2007-10-10T09:17:53+00:00
cf2ec32b18da0396aadd96f5e85ab0a90c857636,b9d9f9c9c2d6809c12496f6eae77091c3485f1a7,components/camel-spring/src/main/java/org/apache/camel/spring/CamelContextFactoryBean.java,176,2007-10-11T18:38:25+00:00,2007-09-19T19:49:22+00:00
cf2ec32b18da0396aadd96f5e85ab0a90c857636,b83e74dce7b9f19fcae42f3ce17e6e009769d5f9,components/camel-spring/src/main/java/org/apache/camel/spring/handler/CamelNamespaceHandler.java,176,2007-10-11T18:38:25+00:00,2007-08-03T19:33:56+00:00
cf2ec32b18da0396aadd96f5e85ab0a90c857636,e7fe902675851f1bda79e2235f10129a2411c4dc,components/camel-spring/src/main/java/org/apache/camel/spring/handler/CamelNamespaceHandler.java,176,2007-10-11T18:38:25+00:00,2007-08-06T19:20:45+00:00
cf2ec32b18da0396aadd96f5e85ab0a90c857636,a8fe1e367d467f25fec643b488fc9d6dd3f34525,components/camel-spring/src/main/java/org/apache/camel/spring/handler/CamelNamespaceHandler.java,176,2007-10-11T18:38:25+00:00,2007-09-17T16:34:45+00:00
cf2ec32b18da0396aadd96f5e85ab0a90c857636,e1e5e11fde97a228aa1a84128567de8b90e05aa8,components/camel-spring/src/main/java/org/apache/camel/spring/handler/CamelNamespaceHandler.java,176,2007-10-11T18:38:25+00:00,2007-07-11T00:17:26+00:00
cf2ec32b18da0396aadd96f5e85ab0a90c857636,b1c38f84cdff75352b72aaa3992f722f59c936e7,components/camel-spring/src/main/java/org/apache/camel/spring/handler/CamelNamespaceHandler.java,176,2007-10-11T18:38:25+00:00,2007-09-20T10:04:19+00:00
cf2ec32b18da0396aadd96f5e85ab0a90c857636,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-spring/src/main/java/org/apache/camel/spring/handler/CamelNamespaceHandler.java,176,2007-10-11T18:38:25+00:00,2007-08-07T21:33:00+00:00
cf2ec32b18da0396aadd96f5e85ab0a90c857636,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-spring/src/main/java/org/apache/camel/spring/remoting/CamelServiceExporter.java,176,2007-10-11T18:38:25+00:00,2007-08-07T21:33:00+00:00
f898db8e189503ccd8adc6008f1502fe260d3e9e,ea0af9de022bf9e06c544fc4e2f8324b12b00844,camel-core/src/main/java/org/apache/camel/model/language/ExpressionType.java,143,2007-10-12T08:45:04+00:00,2007-07-11T09:19:53+00:00
f898db8e189503ccd8adc6008f1502fe260d3e9e,e0d715fe3a58a3296ff1b513f2bf05478ee5b7b4,camel-core/src/main/java/org/apache/camel/model/language/ExpressionType.java,143,2007-10-12T08:45:04+00:00,2007-07-12T11:27:11+00:00
f898db8e189503ccd8adc6008f1502fe260d3e9e,3583f2b0eabded1010a1f41891318626914b7fa3,camel-core/src/test/java/org/apache/camel/processor/XPathFilterTest.java,143,2007-10-12T08:45:04+00:00,2007-05-04T12:30:21+00:00
6ea0febc60e2d33cdae3744ff8125bd32f3d1c0e,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/builder/xml/XPathBuilder.java,143,2007-10-12T09:53:41+00:00,2007-08-07T18:35:48+00:00
6ea0febc60e2d33cdae3744ff8125bd32f3d1c0e,2032831a9d33ba96ea851c254de70db461ee4fc5,camel-core/src/main/java/org/apache/camel/builder/xml/XPathBuilder.java,143,2007-10-12T09:53:41+00:00,2007-05-03T17:35:43+00:00
6ea0febc60e2d33cdae3744ff8125bd32f3d1c0e,d5a1ccbb542bd89f6e76297887caff2c9e48f9f7,camel-core/src/main/java/org/apache/camel/builder/xml/XPathBuilder.java,143,2007-10-12T09:53:41+00:00,2007-05-01T13:14:40+00:00
6ea0febc60e2d33cdae3744ff8125bd32f3d1c0e,f898db8e189503ccd8adc6008f1502fe260d3e9e,camel-core/src/main/java/org/apache/camel/model/language/XPathExpression.java,143,2007-10-12T09:53:41+00:00,2007-10-12T08:45:04+00:00
6ea0febc60e2d33cdae3744ff8125bd32f3d1c0e,ea0af9de022bf9e06c544fc4e2f8324b12b00844,camel-core/src/main/java/org/apache/camel/model/language/XPathExpression.java,143,2007-10-12T09:53:41+00:00,2007-07-11T09:19:53+00:00
6ea0febc60e2d33cdae3744ff8125bd32f3d1c0e,2032831a9d33ba96ea851c254de70db461ee4fc5,camel-core/src/test/java/org/apache/camel/builder/xml/XPathWithNamespacesFromDomTest.java,143,2007-10-12T09:53:41+00:00,2007-05-03T17:35:43+00:00
6ea0febc60e2d33cdae3744ff8125bd32f3d1c0e,e1e5e11fde97a228aa1a84128567de8b90e05aa8,components/camel-spring/src/main/java/org/apache/camel/spring/handler/CamelNamespaceHandler.java,143,2007-10-12T09:53:41+00:00,2007-07-11T00:17:26+00:00
6ea0febc60e2d33cdae3744ff8125bd32f3d1c0e,f898db8e189503ccd8adc6008f1502fe260d3e9e,components/camel-spring/src/main/java/org/apache/camel/spring/handler/CamelNamespaceHandler.java,143,2007-10-12T09:53:41+00:00,2007-10-12T08:45:04+00:00
6ea0febc60e2d33cdae3744ff8125bd32f3d1c0e,b1c38f84cdff75352b72aaa3992f722f59c936e7,components/camel-spring/src/main/java/org/apache/camel/spring/handler/CamelNamespaceHandler.java,143,2007-10-12T09:53:41+00:00,2007-09-20T10:04:19+00:00
6ea0febc60e2d33cdae3744ff8125bd32f3d1c0e,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-spring/src/main/java/org/apache/camel/spring/handler/CamelNamespaceHandler.java,143,2007-10-12T09:53:41+00:00,2007-08-07T21:33:00+00:00
6ea0febc60e2d33cdae3744ff8125bd32f3d1c0e,cf2ec32b18da0396aadd96f5e85ab0a90c857636,components/camel-spring/src/main/java/org/apache/camel/spring/handler/CamelNamespaceHandler.java,143,2007-10-12T09:53:41+00:00,2007-10-11T18:38:25+00:00
b82b9575c3512a70fe451e86e0886148c0952f15,05e1e3e74a1f30310679148aae80c99a062e924b,components/camel-saxon/src/main/java/org/apache/camel/builder/saxon/XQueryBuilder.java,178,2007-10-12T19:55:33+00:00,2007-04-05T16:51:48+00:00
b82b9575c3512a70fe451e86e0886148c0952f15,39680f993d6d9cf322c4e3743e183d8795ebbd2b,components/camel-saxon/src/main/java/org/apache/camel/builder/saxon/XQueryBuilder.java,178,2007-10-12T19:55:33+00:00,2007-08-09T11:04:05+00:00
b82b9575c3512a70fe451e86e0886148c0952f15,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-saxon/src/main/java/org/apache/camel/builder/saxon/XQueryBuilder.java,178,2007-10-12T19:55:33+00:00,2007-08-07T21:33:00+00:00
89e2cb27b2eefc504d3a541c97293071c8886cb8,d1f78307b43f6ccb2858073330d13eca06ac71c7,camel-core/src/main/java/org/apache/camel/builder/ExpressionBuilder.java,192,2007-10-26T16:11:55+00:00,2007-08-19T06:33:05+00:00
89e2cb27b2eefc504d3a541c97293071c8886cb8,3ebdeaecd85a44b08fc62bca4cc29886a32a5a2d,camel-core/src/main/java/org/apache/camel/component/bean/AmbiguousMethodCallException.java,192,2007-10-26T16:11:55+00:00,2007-08-01T20:55:13+00:00
89e2cb27b2eefc504d3a541c97293071c8886cb8,3ebdeaecd85a44b08fc62bca4cc29886a32a5a2d,camel-core/src/main/java/org/apache/camel/component/bean/BeanInfo.java,192,2007-10-26T16:11:55+00:00,2007-08-01T20:55:13+00:00
89e2cb27b2eefc504d3a541c97293071c8886cb8,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/component/bean/BeanInfo.java,192,2007-10-26T16:11:55+00:00,2007-08-07T18:35:48+00:00
89e2cb27b2eefc504d3a541c97293071c8886cb8,d1f78307b43f6ccb2858073330d13eca06ac71c7,camel-core/src/main/java/org/apache/camel/component/bean/BeanInfo.java,192,2007-10-26T16:11:55+00:00,2007-08-19T06:33:05+00:00
89e2cb27b2eefc504d3a541c97293071c8886cb8,04c5305a792e414536175aff9197ef015f94dcef,camel-core/src/main/java/org/apache/camel/component/bean/BeanInfo.java,192,2007-10-26T16:11:55+00:00,2007-05-04T21:26:16+00:00
89e2cb27b2eefc504d3a541c97293071c8886cb8,3ebdeaecd85a44b08fc62bca4cc29886a32a5a2d,camel-core/src/main/java/org/apache/camel/component/bean/ParameterInfo.java,192,2007-10-26T16:11:55+00:00,2007-08-01T20:55:13+00:00
89e2cb27b2eefc504d3a541c97293071c8886cb8,802a95c0e9099052211ddd37b8f7dc03741fb041,components/camel-spring/src/main/java/org/apache/camel/spring/CamelBeanPostProcessor.java,192,2007-10-26T16:11:55+00:00,2007-08-16T19:22:15+00:00
89e2cb27b2eefc504d3a541c97293071c8886cb8,6d3ed799494dbfbe0b1749b5df8a40e67ec0c0c6,components/camel-spring/src/main/java/org/apache/camel/spring/CamelBeanPostProcessor.java,192,2007-10-26T16:11:55+00:00,2007-05-14T13:16:39+00:00
89e2cb27b2eefc504d3a541c97293071c8886cb8,04c5305a792e414536175aff9197ef015f94dcef,components/camel-spring/src/main/java/org/apache/camel/spring/CamelBeanPostProcessor.java,192,2007-10-26T16:11:55+00:00,2007-05-04T21:26:16+00:00
89e2cb27b2eefc504d3a541c97293071c8886cb8,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-spring/src/main/java/org/apache/camel/spring/CamelBeanPostProcessor.java,192,2007-10-26T16:11:55+00:00,2007-08-07T21:33:00+00:00
89e2cb27b2eefc504d3a541c97293071c8886cb8,a4c8f0f7e514a3cf5124b321815342d19bdff4b8,components/camel-spring/src/main/java/org/apache/camel/spring/CamelBeanPostProcessor.java,192,2007-10-26T16:11:55+00:00,2007-08-16T09:29:31+00:00
639d0366d869fffa7b0186f60bf065c6484d11aa,0d09a6abf713e78f487bea4dea1ebbb994722d6f,camel-core/src/main/java/org/apache/camel/impl/RouteContext.java,197,2007-11-02T16:57:42+00:00,2007-08-09T16:39:53+00:00
639d0366d869fffa7b0186f60bf065c6484d11aa,c4b8bf09ba1f1efa0ba4b2b04675234b701c541b,camel-core/src/main/java/org/apache/camel/model/ExpressionNode.java,197,2007-11-02T16:57:42+00:00,2007-07-12T11:52:34+00:00
639d0366d869fffa7b0186f60bf065c6484d11aa,0d09a6abf713e78f487bea4dea1ebbb994722d6f,camel-core/src/main/java/org/apache/camel/model/ExpressionNode.java,197,2007-11-02T16:57:42+00:00,2007-08-09T16:39:53+00:00
639d0366d869fffa7b0186f60bf065c6484d11aa,0d09a6abf713e78f487bea4dea1ebbb994722d6f,camel-core/src/main/java/org/apache/camel/model/InterceptorType.java,197,2007-11-02T16:57:42+00:00,2007-08-09T16:39:53+00:00
639d0366d869fffa7b0186f60bf065c6484d11aa,ea0af9de022bf9e06c544fc4e2f8324b12b00844,camel-core/src/main/java/org/apache/camel/model/OutputType.java,197,2007-11-02T16:57:42+00:00,2007-07-11T09:19:53+00:00
639d0366d869fffa7b0186f60bf065c6484d11aa,0d09a6abf713e78f487bea4dea1ebbb994722d6f,camel-core/src/main/java/org/apache/camel/model/OutputType.java,197,2007-11-02T16:57:42+00:00,2007-08-09T16:39:53+00:00
639d0366d869fffa7b0186f60bf065c6484d11aa,4a97464cee94d03aa0625efbfee21ebfdee14a37,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,197,2007-11-02T16:57:42+00:00,2007-09-17T14:05:53+00:00
639d0366d869fffa7b0186f60bf065c6484d11aa,ea0af9de022bf9e06c544fc4e2f8324b12b00844,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,197,2007-11-02T16:57:42+00:00,2007-07-11T09:19:53+00:00
639d0366d869fffa7b0186f60bf065c6484d11aa,25370760ccb212383e0c97441fa2525f9b9cfcaa,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,197,2007-11-02T16:57:42+00:00,2007-07-30T15:04:26+00:00
639d0366d869fffa7b0186f60bf065c6484d11aa,0d09a6abf713e78f487bea4dea1ebbb994722d6f,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,197,2007-11-02T16:57:42+00:00,2007-08-09T16:39:53+00:00
639d0366d869fffa7b0186f60bf065c6484d11aa,ea0af9de022bf9e06c544fc4e2f8324b12b00844,camel-core/src/main/java/org/apache/camel/model/RouteType.java,197,2007-11-02T16:57:42+00:00,2007-07-11T09:19:53+00:00
