commit_hash,issue_keys,author,date,files_touched,msg_first_line
d7a2eedb9da8513219e92821ac6a35117434802f,"('', '', '44494')",markt@apache.org,2008-04-11T21:02:41+00:00,1,Fix for garbage test in bug 44494. Patch provided by Suzuki Yuichiro.
df759379b3ef077d234efcf8d6f6963dbf648e6f,"('', '', '44391')",markt@apache.org,2008-04-11T21:25:59+00:00,1,Fix bug44391. Handling of escaped characters was incorrect.
6723b357b511c3c31a962cde23c036050985af92,"('', '44389', '')",markt@apache.org,2008-04-11T22:34:45+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=44389
2edf51e9edf7e900fd107a9d73cdcb29adc75194,"('', '44380', '')",markt@apache.org,2008-04-11T23:07:10+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=44380
c6b57c6a3f9ba2a9d03ced06c3683cdcb541abfc,"('', '', '43683')",markt@apache.org,2008-04-17T22:07:38+00:00,1,Patch for bug 43683. It could be more efficient if wrapper.started was visible but that would have made the patch quite 
d7e6345ee3a3193df81b2d917494149f37a556cd,"('', '', '43656')",markt@apache.org,2008-04-18T18:10:06+00:00,1,Fix bug 43656. coerceToType() modified some values. Patch provided by Nils Eckert.
56bee0db4b9eb22d29f4e40b8e73333965bacf40,"('', '', '43656')",markt@apache.org,2008-04-19T09:44:35+00:00,1,Add test case for bug 43656. Based on a patch from Konstantin Kolinko.
52e479016330636974676f75c9d9bb43a3112134,"('', '', '43656')",markt@apache.org,2008-04-19T09:47:07+00:00,1,More fixes for bug 43656 so new test case passes.
06c23d827fea6de7ee34c837369f5568806d9d04,"('', '', '29936')",markt@apache.org,2008-04-20T20:47:57+00:00,1,Fix bug 29936. In some circumstances  Tomcat would use the parser from a webapp to parse web.xml and possibly context.xm
0ea3e15e3ab543c35bb6f588549dcd41566df9d3,"('', '', '31257')",markt@apache.org,2008-04-20T22:39:35+00:00,1,Fix bug 31257. Quote endorsed dirs if they contain a space.
40ca63c74b2eafffa6f3924e8214076c9bd45e43,"('', '43617', '')",markt@apache.org,2008-04-23T21:52:11+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=43617
72eb723e959fa874a3e6f06a143040af15ece507,"('', '43470', '')",markt@apache.org,2008-04-25T18:16:36+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=43470
fd05f6f220ccba62bb70c101779e476bf31d13c1,"('', '', '43470')",markt@apache.org,2008-04-25T18:38:38+00:00,6,Fix compiler warnings for o.a.c.deploy.*
a9d12342c1b90dc51bf0d10ed568402d11c4d03e,"('', '43578', '')",markt@apache.org,2008-04-25T22:07:55+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=43578
304ee0dafabe5acb521a9f0ae6d12efa8818ee66,"('', '43617', '')",markt@apache.org,2008-04-25T22:40:55+00:00,1,Better fix https://issues.apache.org/bugzilla/show_bug.cgi?id=43617
48131cd64592ff3e902ee592f8c3ab6dcd2f5998,"('', '43425', '')",markt@apache.org,2008-04-25T22:55:38+00:00,4,Fix bug https://issues.apache.org/bugzilla/show_bug.cgi?id=43425
dfa25f4a9f29ddc3f6f4896ac3e1db9180d7aa5e,"('', '44877', '')",markt@apache.org,2008-04-27T17:19:48+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=44877
f4a763216189d40f95923ee3931f635ea70d417d,"('', '43366', '')",markt@apache.org,2008-04-27T17:59:02+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=43366
6a8b1bb49c31a2195c1394b446165011034999c2,"('', '43142', '')",markt@apache.org,2008-05-01T07:00:14+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=43142
a96861dde66c4f1dd62ffb073825536060417982,"('', '', '43343')",markt@apache.org,2008-05-01T21:11:26+00:00,2,Fix bug 43343. Correctly handle the case where a request arrives for a session we are in the middle of persisting.
7b15ea9c8bd2e1a64675a86c5ba14a499f8de0de,"('', '43333', '')",markt@apache.org,2008-05-01T21:20:45+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=43333
fa91954f998f069bbc38221ea69c07c192814c9b,"('', '43150', '')",markt@apache.org,2008-05-01T21:25:01+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=43150
e2524a84edf4265e1f5ddccfe445e07be126f589,"('', '43191', '')",markt@apache.org,2008-05-03T10:14:00+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=43191
5ec56819f1fe78b11a49b6ecb8d4aa6c76398afd,"('', '', '43117')",markt@apache.org,2008-05-03T19:49:57+00:00,1,Fix bug 43117. Setting an empty workDir can delete all of CATALINA_HOME.
3dc422e427d046a5be22f008bf45cec2607a61ea,"('', '43094', '')",markt@apache.org,2008-05-03T20:22:57+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=43094
332d0f05ad3f06554a7a95ca8b3641519b752eaa,"('', '43079', '')",markt@apache.org,2008-05-04T10:41:48+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=43080 and https://issues.apache.org/bugzilla/show_bug.cgi?id=4307
7125c9fc203b683374220322159e451c2c418cef,"('', '44021', '')",markt@apache.org,2008-05-05T18:18:00+00:00,4,Fix bugs https://issues.apache.org/bugzilla/show_bug.cgi?id=43013 and https://issues.apache.org/bugzilla/show_bug.cgi?id
3981607e342bd151216add07d80172e4409e2497,"('', '44943', '')",markt@apache.org,2008-05-07T17:20:41+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=44943
179a7eb25603a53df75a246c457808da5232e22f,"('', '44955', '')",markt@apache.org,2008-05-08T21:32:46+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=44955
17b443618fc74952b7d5d471620cf5bb7d0b7bb0,"('', '42943', '')",markt@apache.org,2008-05-08T21:53:35+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=42943
a9cb6a6e8be16c2ad4d745356524ca8f1a14b028,"('', '42934', '')",markt@apache.org,2008-05-09T20:21:20+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=42934
16c60218f8319b2fb7749c35cab14e0021ca2555,"('', '44988', '')",markt@apache.org,2008-05-13T20:13:22+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=44988
3c84dcf8e3e8402ff4a8cbb87b4b30769729c663,"('', '44986', '')",markt@apache.org,2008-05-13T21:40:59+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=44986
e8ff559b31db7df0ece9d1018a3fd69cabb6e303,"('', '44968', '')",markt@apache.org,2008-05-13T22:32:17+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=44968
4607cef3d13df6b42e0259b528ea671925609933,"('', '44968', '')",markt@apache.org,2008-05-15T17:07:31+00:00,1,Improved fix https://issues.apache.org/bugzilla/show_bug.cgi?id=44968 as a single patch
955bfac92ff3069802c2b86c6a0c171ca84c364d,"('', '45015', '')",markt@apache.org,2008-05-16T22:28:09+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45015
a415669bb23e02fbf8189981c3ae2bb231985c61,"('', '44994', '')",markt@apache.org,2008-05-17T17:33:43+00:00,6,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=44994
f93376d54df87ca64c1286ac209da107b45ab574,"('', '42750', '')",markt@apache.org,2008-05-19T20:07:20+00:00,3,Note: This patch is on the critical path.
ebc90c576bd184eac82a48423e508e72b30da46a,"('', '42747', '')",markt@apache.org,2008-05-19T21:47:19+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=42747.
36e7f3ed463982117bfeac1dbc56405e0af9c060,"('', '43683', '')",markt@apache.org,2008-05-28T20:42:22+00:00,1,Additional fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=43683
e0200b0d9574b5809f30fb137c4cce9f8a27958e,"('', '45101', '')",markt@apache.org,2008-05-29T21:32:02+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45101
9b7c3a1c6ac6e26a8e8fcdae2406fa1e1451f430,"('', '', '45195')",markt@apache.org,2008-06-13T17:43:51+00:00,1,Fix bug 45195. NPE when calling getAttribute(null).
ab868708d83b13fcb9cc12ff07d6d42a52c2652e,"('', '43683', '')",markt@apache.org,2008-06-13T20:40:27+00:00,1,Another fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=43683
706e5b3c6f5ba53628604f4d4a836d016e601768,"('', '45212', '')",markt@apache.org,2008-06-16T17:22:36+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45212
cfd911baba854bcfbd2a03a872704756ff045232,"('', '', '45195')",markt@apache.org,2008-06-17T22:13:00+00:00,1,Additional check related to bug 45195.
a2a771419459c247af3232523d9e7da9c83eb8f5,"('', '', '45279')",fhanik@apache.org,2008-06-25T20:44:48+00:00,1,fix for bug 45279  close multicast socket on close
b00e8366137f8ff4020232a421cd53d036bb6150,"('', '45272', '')",fhanik@apache.org,2008-06-26T18:24:18+00:00,1,work around for IE not being RFC compliant  IE doesn't like quotes around the path value  even though a slash is conside
c892641b6236671fc44e7800ece115c4dadfd8f0,"('', '45272', '')",fhanik@apache.org,2008-06-26T18:25:30+00:00,1,doco update for fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=45272
39a24653af089eb368f4d34f19278b2a76a53bd2,"('', '43683', '')",markt@apache.org,2008-06-27T21:39:27+00:00,1,Fix for part 3 of https://issues.apache.org/bugzilla/show_bug.cgi?id=43683
4773531f9e357ab3d50536f2a6746f981de58bb6,"('', '45277', '')",markt@apache.org,2008-06-27T21:48:41+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45277
f23907d242db9a0afb72845cc1ca1ac4922af9bd,"('36155', '', '')",billbarker@apache.org,2008-06-28T02:11:48+00:00,1,port fix for BZ 36155 from the JK Connector
36bb5d989723f38a3a25382e14d4eaf21a468671,"('', '', '45317')",fhanik@apache.org,2008-07-02T20:41:10+00:00,3,Fix for bug 45317  document and properly output the session timeout time
b7467313a1f81eadc15e8037615dfca7242f2297,"('', '45332', '')",markt@apache.org,2008-07-06T19:31:20+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45332
5e20980147b601bcc15e8faa515adff66c876c3d,"('', '', '45323')",markt@apache.org,2008-07-06T20:02:06+00:00,1,Fix bug 45323. Add note that context.xml files can only contain a single Context.
518cc2af67cad6e91c5b797cfa67e7ef6cf4aca7,"('', '45285', '')",markt@apache.org,2008-07-09T20:50:18+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45285
252fca1ada750ab414fe053d91c88fba4f9ce284,"('', '42678', '')",markt@apache.org,2008-07-10T17:01:23+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=42678
1f17ad2c61f8350e9428acca195185c8282c9f26,"('', '42565', '')",markt@apache.org,2008-07-10T20:53:24+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=42565
d41f610b423a068cc3020c61a030e136b8de84fd,"('', '42722', '')",markt@apache.org,2008-07-10T21:11:16+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=42722
92f847d9d8e6b04cd328dcf45443eb1bbf154106,"('', '', '42727')",markt@apache.org,2008-07-17T22:09:18+00:00,1,Fix bug 42727. Handle request lines that are exact multiples of 4096 in length.
4cab5f391c4f3fcbfb89b90bcbd57118c6b4b04e,"('', '45459', '')",markt@apache.org,2008-07-29T14:29:27+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45459
9d3cad72edc11ba265c8052abd50da913bf9101d,"('', '45453', '')",markt@apache.org,2008-07-29T14:58:05+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45453
e36293e70cfcfcc92f3ecb4ab94e89c9d62a666f,"('', '45511', '')",markt@apache.org,2008-08-01T16:05:47+00:00,1,Revert fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=42565 since it caused https://issues.apache.org/bugzil
dfd2dad392bb3ebd0b345dca4ba86b045cafc216,"('', '42565', '')",markt@apache.org,2008-08-01T16:11:14+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=42565
3481d5494d0f7ae9f868c0c73c89205d78819a0a,"('', '45532', '')",markt@apache.org,2008-08-04T22:00:38+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45532
38a62a63ee17672ec6de898b4b6b9eb3c6668a26,"('', '45591', '')",markt@apache.org,2008-08-08T14:31:20+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45591 - NPE on start-up failure in some cases
338a03c902d0acc107c243b989110a3e30a397d1,"('', '45585', '')",markt@apache.org,2008-08-08T15:49:24+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45585 using a suggestion from Ian Ward Comfort
c984c6a1352c619f4ce25a183a97100d16042016,"('', '45576', '')",markt@apache.org,2008-08-09T12:10:34+00:00,3,Fix bug https://issues.apache.org/bugzilla/show_bug.cgi?id=45576
6d782329d5b52b97ddfb4209239020fd9f216f68,"('', '41407', '')",markt@apache.org,2008-08-09T14:32:47+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=41407
24dfc123c2b3bfe4836faad93567a8bbee5e57fd,"('', '45528', '')",markt@apache.org,2008-08-10T17:24:51+00:00,1,Fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=45528. Test the SSL socket before returning it to make sure t
816ecb89da36b07374cf8bb777579808a616b460,"('', '45608', '')",markt@apache.org,2008-08-12T15:10:23+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45608
c0b45bc43eab32a1cfcedf01343fd92583ef21b3,"('44494', '', '')",rjung@apache.org,2008-08-25T20:08:05+00:00,1,Remove recycle of B2CConverter when used for URI conversion.
337d6a604db78b1a9a1a2c291053b5f78d6bcb76,"('', '45691', '')",markt@apache.org,2008-08-31T13:47:57+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45691
6d40691d91f7adf64053faa91a4fafaed8ea1efe,"('', '45648', '')",markt@apache.org,2008-08-31T19:35:05+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45648
ccc1014ee35bb8985a1ef9d4449d33c094db405f,"('', '45666', '')",markt@apache.org,2008-08-31T21:06:01+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45666
3773ec4d39aef897956380632eb8667248f04c25,"('', '45628', '')",markt@apache.org,2008-09-02T15:46:00+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45628
d69b378cb3606d475441ebcba4b6011595d5bff1,"('', '45618', '')",markt@apache.org,2008-09-02T21:44:37+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45618
15b77ca71752d48cec648aede8e2844771bdcba9,"('', '45785', '')",markt@apache.org,2008-09-14T20:01:21+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45785
5ec1dab0748c49674eebc8cd94398b762aa370aa,"('', '45451', '')",markt@apache.org,2008-09-16T21:12:38+00:00,8,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45451
c60a7236b7953be078db1ecce19ed0e6b3100cdc,"('', '45447', '')",markt@apache.org,2008-09-16T21:37:02+00:00,18,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45447
678b5168d6771ce376f0196032c35e391447fbb6,"('', '45823', '')",markt@apache.org,2008-09-17T10:56:37+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45823
2c0fffe180f796141ecc9c9d456ae27e2c23a342,"('', '45441', '')",markt@apache.org,2008-09-17T11:11:42+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45441
bfa3f5478e8a860cf3569946a70bbfd480b77e6a,"('', '45427', '')",markt@apache.org,2008-09-17T12:46:45+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45427
633545f3b89c95b81cae47e371564c33e6bbf6fc,"('', '45419', '')",markt@apache.org,2008-09-17T19:26:22+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45419
03097fa3f6a593e950cdfbef24a2bf4afb166436,"('45026', '', '')",rjung@apache.org,2008-09-19T18:51:14+00:00,1,Add Mark's proposed fix for BZ 45026:
64851bd21fa71b6ad2858a1a89c7f8cddddb3661,"('', '45852', '')",markt@apache.org,2008-09-24T15:47:40+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45852
dbc95494a28c239cead5c45f0cdc0065099a3a77,"('', '45879', '')",markt@apache.org,2008-09-24T16:21:25+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45879
c340c69ea8a07fc1470bc359e6c85ea852fc7c7d,"('', '45851', '')",markt@apache.org,2008-09-26T17:37:34+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45851
378d06284bfa20317395d3516a8adf21359a57d9,"('', '45906', '')",markt@apache.org,2008-09-29T13:24:36+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45906
4172ef28fb7bb6f803503f2e89812a397515bbfb,"('', '45403', '')",markt@apache.org,2008-10-01T14:23:09+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45403
f69637fee018570aa8803842283e9239ef68175d,"('', '45933', '')",markt@apache.org,2008-10-03T11:53:28+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45933
3a221c750db15aa107576b17fba07f83758ee988,"('', '45403', '')",markt@apache.org,2008-10-03T12:09:16+00:00,1,Better fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=45403
fb92c7031249d2abe7447328c810b4f87929a0b8,"('', '45940', '')",markt@apache.org,2008-10-03T12:15:53+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45940
65d5ba1872bc1633fab661dc9254b61e5f7c7b74,"('', '43656', '')",markt@apache.org,2008-10-03T16:19:01+00:00,2,Fix regression in previous fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=43656
e85ed8ca2c8800875e94f02b814ec6bb8154ac62,"('', '45951', '')",markt@apache.org,2008-10-06T18:25:55+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45951
b6803c9e47cd21a33cbcbb5a6e25a3b045480326,"('', '', '45451')",markt@apache.org,2008-10-07T19:10:51+00:00,1,EG confirmed that attribute values should be fully escaped  including any EL. Note this does not fix bug 45451.
e277f6cd2bee429275f0da1d201bf9c693e42253,"('', '45977', '')",markt@apache.org,2008-10-09T22:58:03+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=45977
4a4ae47aa386d35e6e559c8d2b763d31a79eefd4,"('', '', '45906')",markt@apache.org,2008-10-27T11:43:24+00:00,1,Previous commit undid some of the fixes for bug 45906. Correct that error.
428c03bd89e4603cf726a67881f5da81617013c9,"('', '46096', '')",markt@apache.org,2008-10-27T17:28:16+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=46096
6344b9646113edc6605557bc34d5ba8784359ffc,"('', '46085', '')",markt@apache.org,2008-10-27T18:31:50+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=46085
85e71cf95f62cef214f5c20e8e6951a74df7d5a6,"('', '46075', '')",markt@apache.org,2008-10-27T22:40:48+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=46075
995aaacdc443addb6a519656d81faf61fd16cb58,"('', '46067', '')",markt@apache.org,2008-10-27T22:48:21+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=46067
e4030dff0497667afddf0dd1cfbb756a3f9aa274,"('', '46106', '')",markt@apache.org,2008-10-28T11:50:43+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=46106
d9def07a87dc24ecebdeb2dd9c75b9ea1d0d5a30,"('', '46105', '')",markt@apache.org,2008-10-30T23:46:41+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=46105
fbb839a473914cb36293b8c2d54932f851fdace4,"('', '46125', '')",markt@apache.org,2008-11-02T00:34:01+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=46125
f4bef2037eca5eec121727e592c6c469977fb300,"('', '46051', '')",markt@apache.org,2008-11-02T00:48:28+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=46051
e0489c8ea7d912ec68eda84185d7b438a299aff9,"('', '42409', '')",markt@apache.org,2008-11-03T14:28:17+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=42409
